                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     16,                  3.692,                  3.993,                 3.8969,                 3.3867,                 4.7715,                 3.8968,                0.00011,                0.03704,                0.00244,                0.00076,                 3.9805,                 4.3047,                 4.1664,                  3.953,                 6.0048,                 4.1662,             0.00037721,             0.00037721,             0.00037721
                     17,                   3.62,                   3.95,                 3.8603,                 3.3054,                 4.8181,                 3.8425,                0.00011,                0.03704,                0.00218,                0.00068,                 3.9949,                 4.3067,                 4.1731,                 3.9651,                  6.011,                 4.1704,             0.00039687,             0.00039687,             0.00039687
                     18,                 3.5386,                 3.8795,                 3.7884,                 3.2539,                  4.607,                 3.7403,                0.00011,                0.03704,                0.00218,                0.00068,                 4.0108,                 4.3091,                 4.1813,                 3.9781,                 6.0166,                 4.1755,             0.00041597,             0.00041597,             0.00041597
                     19,                 3.6085,                 3.8096,                 3.7292,                 3.2958,                 4.5157,                 3.6453,                0.00011,                0.03704,                0.00218,                0.00079,                 4.0279,                 4.3122,                 4.1909,                 3.9924,                 6.0239,                 4.1815,             0.00043451,             0.00043451,             0.00043451
                     20,                 3.4478,                 3.7698,                  3.726,                 3.1223,                 4.7091,                 3.6785,                0.00011,                0.03704,                0.00197,                0.00079,                 4.0462,                 4.3163,                 4.2022,                 4.0075,                 6.0306,                 4.1882,             0.00045248,             0.00045248,             0.00045248
                     21,                 3.4496,                 3.7005,                 3.7009,                 3.0975,                 4.5893,                 3.6389,                0.00011,                0.03704,                0.00244,                0.00098,                 4.0684,                 4.3215,                 4.2175,                 4.0246,                  6.037,                 4.1968,             0.00046988,             0.00046988,             0.00046988
                     22,                 3.5619,                 3.6391,                 3.6301,                  3.214,                 4.4115,                  3.544,                0.00011,                0.03704,                 0.0026,                0.00104,                 4.1128,                   4.33,                 4.2492,                 4.0554,                 6.0534,                 4.2129,             0.00048672,             0.00048672,             0.00048672
                     23,                 3.4904,                 3.5374,                 3.5226,                 3.0794,                 4.2184,                 3.4622,                0.00011,                0.03704,                 0.0026,                0.00104,                 4.1524,                 4.3399,                 4.2794,                 4.0834,                  6.066,                 4.2297,             0.00050299,             0.00050299,             0.00050299
                      1,                 4.4012,                 4.3274,                 4.2651,                 4.3247,                 5.8247,                 4.2907,                0.00011,                0.03704,                0.00244,                0.00054,                 3.9397,                 4.3002,                 4.1588,                 3.8996,                 5.9808,                 4.1588,              1.429e-05,              1.429e-05,              1.429e-05
                      2,                 4.2538,                 4.2955,                 4.2848,                 4.1051,                 5.6899,                 4.3664,                0.00011,                0.03704,                0.00244,                0.00054,                 3.9407,                 4.3004,                 4.1587,                 3.9006,                 5.9815,                 4.1586,             4.2785e-05,             4.2785e-05,             4.2785e-05
                      3,                 4.2729,                 4.3248,                 4.2733,                 4.1606,                 5.9071,                 4.3493,                0.00011,                0.03704,                0.00218,                0.00049,                 3.9416,                 4.3007,                 4.1585,                 3.9015,                 5.9835,                 4.1584,             7.1167e-05,             7.1167e-05,             7.1167e-05
                      4,                 4.1441,                 4.3081,                 4.2908,                 3.9615,                  5.812,                 4.3712,                0.00011,                0.03704,                0.00244,                0.00054,                 3.9425,                 4.3008,                 4.1583,                 3.9025,                 5.9838,                 4.1582,             9.9436e-05,             9.9436e-05,             9.9436e-05
                      5,                 4.0853,                 4.3231,                 4.2481,                 3.9322,                 5.9112,                 4.3321,                0.00011,                0.03704,                0.00244,                0.00054,                 3.9433,                  4.301,                 4.1582,                 3.9034,                 5.9849,                 4.1581,             0.00012759,             0.00012759,             0.00012759
                      6,                  4.323,                 4.2797,                 4.2416,                 4.2451,                 5.7597,                 4.3166,                0.00011,                0.03704,                0.00244,                0.00054,                 3.9442,                  4.301,                 4.1579,                 3.9044,                 5.9849,                 4.1579,             0.00015563,             0.00015563,             0.00015563
                      7,                 3.9942,                  4.261,                 4.2097,                 3.7784,                 5.5064,                 4.2829,                0.00011,                0.03704,                  0.003,                0.00092,                 3.9453,                  4.301,                 4.1578,                 3.9059,                 5.9852,                 4.1578,             0.00018356,             0.00018356,             0.00018356
                      8,                 4.3116,                 4.2459,                 4.1788,                 4.1509,                  5.534,                 4.2447,                0.00011,                0.03704,                 0.0026,                0.00081,                 3.9465,                  4.301,                 4.1577,                 3.9077,                  5.985,                 4.1577,             0.00021138,             0.00021138,             0.00021138
                      9,                 4.3754,                 4.2373,                 4.1652,                 4.1684,                  5.331,                 4.2357,                0.00011,                0.03704,                0.00244,                0.00076,                 3.9481,                  4.301,                 4.1576,                 3.9102,                  5.986,                 4.1579,             0.00023908,             0.00023908,             0.00023908
                     10,                  3.955,                  4.209,                  4.163,                   3.77,                 5.3438,                 4.2358,                0.00011,                0.03704,                0.00207,                0.00065,                 3.9497,                  4.301,                 4.1575,                 3.9134,                 5.9863,                 4.1581,             0.00026667,             0.00026667,             0.00026667
                     11,                 3.9807,                 4.1633,                 4.1022,                 3.7637,                 5.0895,                 4.1734,                0.00011,                0.03704,                0.00197,                0.00062,                 3.9519,                 4.3012,                 4.1575,                 3.9177,                 5.9889,                 4.1586,             0.00029415,             0.00029415,             0.00029415
                     12,                 3.9806,                 4.1265,                 4.0622,                 3.7116,                 5.0994,                 4.1381,                0.00011,                0.03704,                0.00244,                0.00076,                 3.9548,                 4.3014,                 4.1577,                  3.923,                 5.9908,                 4.1591,             0.00032151,             0.00032151,             0.00032151
                     13,                  3.893,                  4.106,                 4.0213,                 3.5651,                 4.9738,                 4.0961,                0.00011,                0.03704,                0.00197,                0.00061,                 3.9592,                 4.3019,                 4.1586,                 3.9295,                 5.9929,                 4.1599,             0.00034876,             0.00034876,             0.00034876
                     14,                 3.6852,                 4.0496,                 3.9848,                 3.3878,                 4.9968,                 4.0381,                0.00011,                0.03704,                0.00197,                0.00062,                 3.9651,                 4.3026,                 4.1601,                 3.9372,                 5.9971,                 4.1612,              0.0003759,              0.0003759,              0.0003759
                     15,                 3.6396,                 4.0026,                  3.909,                 3.3156,                  4.869,                 3.9478,                0.00011,                0.03704,                0.00279,                0.00111,                 3.9729,                 4.3036,                  4.163,                  3.946,                 6.0008,                 4.1639,             0.00040292,             0.00040292,             0.00040292
                     16,                 3.6076,                 3.9384,                  3.859,                 3.2832,                 4.7133,                 3.8449,                0.00011,                0.03704,                0.00244,                0.00098,                  3.984,                  4.305,                 4.1679,                 3.9566,                 6.0053,                 4.1674,             0.00042983,             0.00042983,             0.00042983
                     17,                 3.5964,                 3.9012,                 3.8213,                 3.2758,                 4.7795,                 3.8364,                0.00011,                0.03704,                0.00244,                0.00098,                 3.9985,                 4.3071,                  4.175,                 3.9691,                 6.0109,                 4.1721,             0.00045663,             0.00045663,             0.00045663
                     18,                 3.5071,                 3.7946,                 3.7242,                 3.1438,                  4.503,                  3.688,                0.00011,                0.03704,                0.00218,                0.00087,                 4.0148,                 4.3097,                  4.184,                  3.984,                  6.017,                 4.1784,             0.00048331,             0.00048331,             0.00048331
                     19,                 3.5811,                  3.741,                  3.655,                 3.2369,                 4.4805,                 3.6222,                0.00011,                0.03704,                0.00279,                0.00111,                  4.032,                 4.3132,                 4.1938,                 4.0007,                 6.0238,                 4.1862,             0.00050989,             0.00050989,             0.00050989
                     20,                 3.3591,                 3.6845,                  3.657,                 2.9651,                 4.5646,                 3.6167,                0.00011,                0.03704,                0.00279,                0.00111,                 4.0499,                 4.3176,                  4.205,                 4.0177,                 6.0307,                 4.1949,             0.00053634,             0.00053634,             0.00053634
                     21,                  3.384,                 3.6187,                 3.6161,                 2.9947,                 4.4912,                  3.578,                0.00011,                0.03704,                0.00197,                0.00079,                 4.0659,                 4.3224,                 4.2173,                 4.0339,                 6.0345,                 4.2046,             0.00056269,             0.00056269,             0.00056269
                     22,                 3.4665,                 3.5284,                 3.5292,                 3.0761,                 4.2596,                 3.4358,                0.00011,                0.03704,                 0.0026,                0.00104,                 4.1114,                 4.3318,                 4.2516,                  4.067,                 6.0484,                 4.2255,             0.00058892,             0.00058892,             0.00058892
                     23,                 3.4577,                 3.4251,                 3.4328,                 3.0173,                  4.155,                 3.3524,                0.00011,                0.03704,                0.00197,                0.00079,                 4.1414,                 4.3413,                 4.2761,                 4.0903,                 6.0553,                 4.2426,             0.00061504,             0.00061504,             0.00061504
                     24,                  3.419,                 3.3348,                 3.4062,                 2.9639,                 4.1741,                  3.338,                0.00011,                0.03704,                0.00101,                 0.0004,                 4.1358,                 4.3496,                 4.2748,                  4.095,                 6.0462,                 4.2478,             0.00064104,             0.00064104,             0.00064104
                     25,                 3.3324,                 3.2825,                 3.3547,                 2.9018,                 4.2086,                 3.3107,                0.00011,                0.03704,                 0.0003,                0.00012,                 4.1069,                  4.357,                 4.2548,                 4.0878,                 6.0261,                 4.2442,             0.00066694,             0.00066694,             0.00066694
                     26,                 3.2328,                 3.1836,                 3.2907,                 2.8151,                 4.0659,                  3.239,                0.00011,                0.03704,                 0.0003,                0.00012,                 4.1359,                 4.3758,                 4.2791,                 4.1118,                   6.03,                 4.2627,             0.00069271,             0.00069271,             0.00069271
                     27,                 3.3456,                 3.2374,                 3.3012,                 2.9067,                 4.0613,                  3.217,                0.00011,                0.03704,                0.00029,                0.00012,                 4.1568,                 4.3878,                 4.2986,                 4.1285,                 6.0272,                 4.2771,             0.00071838,             0.00071838,             0.00071838
                     28,                 3.1632,                 3.1635,                 3.2233,                 2.7081,                 4.0267,                 3.1889,                0.00011,                0.03704,                0.00029,                0.00011,                  4.157,                 4.3954,                 4.3003,                 4.1315,                 6.0132,                 4.2825,             0.00074393,             0.00074393,             0.00074393
                     29,                  3.177,                 3.1018,                 3.1633,                 2.7427,                 4.0071,                 3.1185,                0.00011,                0.03704,                0.00027,                  9e-05,                 4.1457,                  4.399,                 4.2897,                 4.1163,                 5.9981,                 4.2739,             0.00076937,             0.00076937,             0.00076937
                     30,                 3.1451,                 3.1369,                 3.2213,                 2.6923,                 4.1714,                 3.2214,                0.00011,                0.03704,                0.00027,                  9e-05,                 4.1814,                 4.4152,                 4.3218,                 4.1337,                 5.9887,                 4.2946,              0.0007947,              0.0007947,              0.0007947
                     31,                 3.0354,                 3.0299,                  3.136,                 2.5834,                 4.0455,                 3.1093,                0.00011,                0.03704,                0.00025,                  7e-05,                 4.2453,                 4.4434,                 4.3862,                 4.1655,                 5.9894,                 4.3304,             0.00081991,             0.00081991,             0.00081991
                     32,                 3.0507,                 3.0447,                 3.1291,                 2.5928,                 3.8992,                 3.0562,                0.00011,                0.03704,                0.00024,                  7e-05,                 4.2129,                 4.4387,                  4.357,                 4.1401,                 5.9486,                 4.3138,             0.00084501,             0.00084501,             0.00084501
                     33,                 3.1222,                 2.9806,                 3.0681,                 2.7021,                 3.9088,                 2.9972,                0.00012,                0.03704,                0.00025,                  7e-05,                 4.0274,                 4.3659,                 4.1991,                 4.0345,                 5.8446,                 4.2238,                0.00087,                0.00087,                0.00087
                     34,                 3.0317,                 2.9915,                 3.0384,                 2.6278,                 3.8743,                 2.9848,                0.00012,                0.03704,                0.00026,                  8e-05,                 3.8839,                 4.3279,                 4.1019,                   3.95,                 5.7763,                 4.1637,             0.00089487,             0.00089487,             0.00089487
                     35,                 3.0576,                 2.9676,                 3.0591,                 2.6378,                 3.8421,                 2.9642,                0.00012,                0.03704,                0.00027,                  8e-05,                 3.9518,                 4.3518,                 4.1477,                 3.9959,                 5.7805,                 4.1957,             0.00091963,             0.00091963,             0.00091963
                     36,                 2.9469,                 2.9123,                  3.006,                 2.5546,                 3.7465,                 2.8888,                0.00015,                0.03704,                0.00028,                  8e-05,                 3.9009,                 4.3399,                 4.1023,                 3.9635,                 5.7493,                  4.161,             0.00094428,             0.00094428,             0.00094428
                     37,                 2.9365,                 2.9578,                 2.9942,                 2.5148,                 3.8466,                 2.8929,                0.00016,                0.03704,                0.00028,                 0.0001,                 3.7079,                 4.1147,                 3.7238,                 3.7495,                 5.5211,                 3.9041,             0.00096881,             0.00096881,             0.00096881
                     38,                 2.9821,                 2.8546,                 2.8789,                 2.5854,                 3.6657,                 2.7263,                0.00016,                0.03704,                0.00029,                 0.0001,                  3.513,                 4.1335,                 3.7132,                 3.6626,                 5.4577,                 3.8534,             0.00099323,             0.00099323,             0.00099323
                     39,                 2.8226,                 2.7509,                 2.8436,                 2.4193,                 3.5806,                 2.7436,                0.00016,                0.03704,                0.00028,                  8e-05,                 3.3628,                 4.0915,                 3.6533,                 3.5118,                  5.386,                  3.806,              0.0010175,              0.0010175,              0.0010175
                     40,                 2.9549,                 2.8445,                 2.8718,                 2.5479,                 3.6953,                 2.7364,                0.00069,                 0.0437,                0.00055,                0.00012,                 3.3234,                 3.9218,                 3.4778,                 3.2399,                 5.2772,                 3.6515,              0.0010417,              0.0010417,              0.0010417
                     41,                 2.8559,                 2.7089,                  2.783,                 2.4353,                 3.5506,                  2.653,                0.00075,                 0.0437,                0.00055,                0.00012,                  3.345,                 4.0163,                 3.6086,                 3.4133,                 5.3137,                 3.7776,              0.0010658,              0.0010658,              0.0010658
                     42,                  2.863,                 2.6971,                 2.7944,                 2.5162,                 3.5277,                 2.6543,                 0.0015,                 0.0637,                0.00114,                0.00032,                 3.2729,                 3.8196,                 3.4031,                 3.1606,                 5.2352,                 3.6219,              0.0010898,              0.0010898,              0.0010898
                     43,                   2.79,                 2.6881,                 2.7584,                  2.425,                 3.5663,                  2.612,                0.00164,                0.04667,                0.00108,                0.00012,                 3.4103,                 3.7634,                 3.2706,                 3.0808,                 5.2899,                 3.4111,              0.0011136,              0.0011136,              0.0011136
                     44,                 2.8311,                 2.6429,                 2.7934,                 2.4029,                  3.444,                 2.5599,                0.00164,                0.04667,                0.00108,                0.00012,                 3.5232,                 4.0205,                 3.3724,                 3.0857,                 5.4859,                 3.4148,              0.0011374,              0.0011374,              0.0011374
                     45,                 2.6492,                 2.6544,                 2.7495,                 2.3043,                 3.5376,                  2.616,                0.00051,                 0.0437,                0.00033,                  5e-05,                 3.6041,                 3.6852,                   3.37,                 3.2603,                 5.2304,                 3.2864,               0.001161,               0.001161,               0.001161
                     46,                 2.6402,                  2.617,                 2.6894,                 2.2522,                 3.4702,                   2.53,                0.00117,                0.02667,                0.00064,                  8e-05,                 3.4411,                 3.6467,                 3.3642,                 3.2969,                  4.998,                 3.2077,              0.0011845,              0.0011845,              0.0011845
                     47,                 2.6057,                 2.4956,                 2.6035,                 2.2255,                 3.3487,                 2.4457,                0.00273,                0.09037,                0.00164,                0.00032,                 3.3693,                 3.6767,                 3.3863,                 3.4425,                 4.8848,                 3.2243,              0.0012079,              0.0012079,              0.0012079
                     48,                 2.6985,                 2.5276,                 2.6414,                 2.3564,                 3.3271,                 2.4499,                  0.001,                0.05704,                0.00057,                 0.0002,                 3.2788,                 3.6312,                 3.4251,                 3.4812,                 4.9606,                 3.3069,              0.0012312,              0.0012312,              0.0012312
                     49,                 2.6732,                  2.535,                 2.5974,                 2.3261,                 3.2892,                 2.3674,                0.00177,                 0.0837,                 0.0011,                 0.0004,                 3.2671,                 3.6109,                  3.424,                 3.5059,                 4.9331,                 3.2918,              0.0012544,              0.0012544,              0.0012544
                     50,                 2.6312,                 2.5485,                 2.6009,                 2.3044,                 3.3807,                 2.4647,                0.00297,                0.13704,                0.00222,                0.00066,                 3.2317,                 3.5946,                 3.3533,                 3.4146,                 4.9597,                 3.3047,              0.0012775,              0.0012775,              0.0012775
                     51,                 2.6383,                 2.4967,                 2.5579,                  2.314,                 3.3195,                 2.3788,                0.00415,                0.21037,                0.00415,                0.00093,                 3.1822,                 3.6663,                 3.3472,                 3.1803,                 5.1079,                 3.3702,              0.0012875,              0.0012875,              0.0012875
                     52,                 2.4743,                  2.433,                 2.5057,                 2.1346,                 3.2171,                 2.3127,                0.00342,                0.17333,                0.00339,                0.00075,                 3.2229,                 3.7519,                 3.5417,                 3.0232,                 5.2097,                 3.3238,              0.0012875,              0.0012875,              0.0012875
                     53,                 2.5406,                 2.4294,                 2.5451,                 2.2223,                 3.2177,                  2.328,                0.00354,                0.17704,                0.00279,                0.00059,                 3.2801,                 3.8005,                 3.7504,                 3.0301,                 5.1971,                 3.3533,              0.0012847,              0.0012847,              0.0012847
                     54,                 2.5334,                 2.4622,                 2.5756,                 2.1939,                 3.2952,                 2.3525,                0.00299,                0.16667,                0.00312,                0.00073,                 3.2681,                 4.1116,                 3.6663,                 3.0594,                  5.534,                 3.3963,              0.0012819,              0.0012819,              0.0012819
                     55,                 2.4974,                 2.3109,                 2.4848,                 2.1487,                 3.0839,                 2.2689,                0.34101,                0.02667,                0.00495,                0.00129,                 3.1817,                 4.9896,                 3.3676,                 3.0633,                 5.5515,                 3.2624,               0.001279,               0.001279,               0.001279
                     56,                 2.5223,                 2.3808,                 2.5116,                 2.2338,                 3.2094,                 2.2749,                0.00395,                0.22667,                0.00696,                0.00233,                 3.1998,                 4.2728,                 2.9818,                 3.0119,                  4.534,                 2.7835,              0.0012762,              0.0012762,              0.0012762
                     57,                 2.4918,                 2.2094,                  2.464,                 2.2096,                 2.9518,                 2.2209,                0.00523,                0.25333,                0.02135,                0.00787,                 3.2236,                 3.1692,                  2.813,                 2.7047,                 3.9749,                 2.3863,              0.0012734,              0.0012734,              0.0012734
                     58,                 2.3713,                 2.2161,                 2.4371,                 2.1147,                 3.0159,                  2.228,                0.00924,                0.29704,                0.05608,                0.02329,                 3.1362,                 2.6477,                 2.7417,                 2.6462,                 3.7498,                 2.4389,              0.0012706,              0.0012706,              0.0012706
                     59,                 2.3913,                 2.3071,                 2.4046,                 2.1064,                 3.0869,                 2.2022,                0.02189,                0.21037,                0.05225,                0.02454,                 3.4003,                 2.9909,                 3.1143,                 2.9567,                 4.0434,                 2.7819,              0.0012677,              0.0012677,              0.0012677
                     60,                 2.4051,                 2.2489,                 2.4664,                 2.1366,                 3.0232,                 2.2907,                  0.034,                0.15704,                0.04487,                0.02145,                 3.8274,                 3.6625,                 3.6433,                 3.3078,                 4.4915,                 3.3083,              0.0012649,              0.0012649,              0.0012649
                     61,                 2.3403,                 2.2634,                 2.3683,                 2.0637,                 2.9882,                 2.1068,                0.03899,                0.29639,                 0.1051,                0.05021,                 3.2276,                 3.1904,                 3.1694,                 2.7626,                 3.8756,                 2.8167,              0.0012621,              0.0012621,              0.0012621
                     62,                 2.4642,                 2.2918,                 2.4003,                 2.1965,                 3.0103,                 2.1494,                0.83579,                0.09618,                0.16517,                 0.0779,                  2.749,                 2.5454,                 2.7465,                 2.3198,                 3.2612,                 2.4444,              0.0012592,              0.0012592,              0.0012592
                     63,                 2.3721,                 2.1517,                 2.3558,                 2.1316,                 2.9037,                 2.1647,                 0.6259,                0.14371,                0.17289,                0.08016,                 2.4883,                 2.3312,                 2.5941,                  2.215,                 3.0371,                 2.3591,              0.0012564,              0.0012564,              0.0012564
                     64,                 2.3185,                 2.1996,                 2.2979,                 2.0254,                 2.9427,                 2.0856,                0.47273,                0.17333,                0.17971,                 0.0772,                 2.3719,                 2.2359,                 2.5288,                 2.1667,                 2.9455,                 2.3723,              0.0012536,              0.0012536,              0.0012536
                     65,                  2.376,                 2.1932,                 2.3222,                 2.1253,                 2.8364,                 2.0915,                0.80713,                0.19907,                 0.2276,                0.09893,                 2.2948,                 2.0726,                 2.4335,                 2.1081,                 2.7916,                 2.2383,              0.0012507,              0.0012507,              0.0012507
                     66,                  2.307,                  2.107,                  2.266,                 2.0507,                 2.8123,                 2.0511,                0.91152,                0.16667,                0.24668,                0.11012,                 2.3072,                 1.9829,                 2.4023,                 2.0297,                 2.7318,                  2.148,              0.0012479,              0.0012479,              0.0012479
                     67,                 2.2053,                 1.9976,                 2.2279,                 1.9829,                 2.7579,                 2.0398,                0.89784,                0.16596,                0.23872,                 0.1124,                 2.2993,                  2.032,                 2.3753,                 1.9778,                 2.6929,                 2.1576,              0.0012451,              0.0012451,              0.0012451
                     68,                 2.2151,                  2.058,                 2.2333,                 2.0103,                 2.7584,                 2.0354,                0.82899,                    0.2,                0.23015,                0.10694,                 2.2802,                 2.0307,                   2.39,                 1.9776,                 2.6562,                  2.156,              0.0012423,              0.0012423,              0.0012423
                     69,                 2.1995,                 1.9481,                 2.1885,                 1.9892,                 2.6449,                 2.0005,                 0.8351,                0.19333,                  0.215,                0.09788,                 2.2721,                 1.9804,                 2.3691,                 1.9758,                 2.6961,                 2.2039,              0.0012394,              0.0012394,              0.0012394
                     70,                 2.1697,                 2.0018,                  2.215,                 1.9872,                 2.7426,                 2.0328,                 0.6219,                 0.2164,                 0.2232,                0.10916,                 2.1956,                 1.8982,                 2.2843,                 1.8667,                 2.6031,                  2.112,              0.0012366,              0.0012366,              0.0012366
